aq,temp,humidity,label
35,26,55,Clean Air
42,27,60,Clean Air
45,28,58,Clean Air
48,29,62,Clean Air
40,27,57,Clean Air
50,30,65,Clean Air
47,31,68,Clean Air
49,29,64,Clean Air
44,28,61,Clean Air
43,27,59,Clean Air
38,26,56,Clean Air
46,30,66,Clean Air
50,31,69,Clean Air
48,29,63,Clean Air
45,28,60,Clean Air
44,27,58,Clean Air
36,26,54,Clean Air
41,28,57,Clean Air
47,29,62,Clean Air
46,30,64,Clean Air

60,30,60,Good
65,31,62,Good
70,32,65,Good
75,33,67,Good
68,31,63,Good
80,34,68,Good
78,33,66,Good
72,32,64,Good
66,30,61,Good
58,29,59,Good
64,31,62,Good
69,32,65,Good
73,33,67,Good
77,34,69,Good
71,32,64,Good
67,31,61,Good
61,30,60,Good
74,32,63,Good
76,33,66,Good
79,34,68,Good

110,31,60,Moderate
120,32,62,Moderate
130,33,65,Moderate
140,34,67,Moderate
125,32,63,Moderate
150,35,68,Moderate
145,34,66,Moderate
135,33,64,Moderate
115,31,61,Moderate
105,30,59,Moderate
118,32,62,Moderate
128,33,65,Moderate
138,34,67,Moderate
142,35,69,Moderate
133,33,64,Moderate
122,32,61,Moderate
112,31,60,Moderate
126,33,63,Moderate
136,34,66,Moderate
148,35,68,Moderate

210,32,60,Unhealthy
220,33,62,Unhealthy
240,34,65,Unhealthy
260,35,67,Unhealthy
230,33,63,Unhealthy
280,36,68,Unhealthy
270,35,66,Unhealthy
250,34,64,Unhealthy
215,32,61,Unhealthy
205,31,59,Unhealthy
218,33,62,Unhealthy
228,34,65,Unhealthy
248,35,67,Unhealthy
265,36,69,Unhealthy
255,34,64,Unhealthy
235,33,61,Unhealthy
225,32,60,Unhealthy
238,34,63,Unhealthy
258,35,66,Unhealthy
275,36,68,Unhealthy

310,34,60,Hazardous
330,35,62,Hazardous
350,36,65,Hazardous
380,37,67,Hazardous
340,35,63,Hazardous
400,38,68,Hazardous
370,37,66,Hazardous
360,36,64,Hazardous
320,34,61,Hazardous
305,33,59,Hazardous
318,35,62,Hazardous
338,36,65,Hazardous
358,37,67,Hazardous
390,38,69,Hazardous
365,36,64,Hazardous
345,35,61,Hazardous
325,34,60,Hazardous
348,36,63,Hazardous
368,37,66,Hazardous
395,38,68,Hazardous
